ID,plateid,VertixID,long,lat,strike
37762,22,33,57.653,11.453,180
37763,22,34,57.653,11.453,128.67
37764,22,35,57.7232,11.3968,128.67
37765,22,36,57.7934,11.3406,128.67
37766,22,37,57.8636,11.2844,128.67
37767,22,38,57.9338,11.2282,128.67
37768,22,39,58.004,11.172,128.67
37769,22,40,58.0742,11.1158,128.67
37770,22,41,58.1444,11.0596,128.67
37771,22,42,58.2146,11.0034,128.67
37772,22,43,58.2848,10.9472,128.67
37773,22,44,58.355,10.891,180
37774,22,45,58.355,10.891,116.58
37775,22,46,58.4393,10.8488,116.58
37776,22,47,58.5236,10.8066,116.58
37777,22,48,58.6079,10.7644,116.58
37778,22,49,58.6922,10.7222,116.58
37779,22,50,58.7765,10.68,116.58
37780,22,51,58.8608,10.6378,116.58
37781,22,52,58.9451,10.5956,116.58
37782,22,53,59.0294,10.5534,116.58
37783,22,54,59.1137,10.5112,116.58
37784,22,55,59.198,10.469,180
37785,22,56,59.198,10.469,189.43
37786,22,57,59.184,10.3847,189.43
37787,22,58,59.17,10.3004,189.43
37788,22,59,59.156,10.2161,189.43
37789,22,60,59.142,10.1318,189.43
37790,22,61,59.128,10.0475,189.43
37791,22,62,59.114,9.9632,189.43
37792,22,63,59.1,9.8789,189.43
37793,22,64,59.086,9.7946,189.43
37794,22,65,59.072,9.7103,189.43
37795,22,66,59.058,9.626,180
37796,22,67,59.058,9.626,147.54
37797,22,68,59.1563,9.4715,147.54
37798,22,69,59.2546,9.317,147.54
37799,22,70,59.3529,9.1625,147.54
37800,22,71,59.4512,9.008,147.54
37801,22,72,59.5495,8.8535,147.54
37802,22,73,59.6478,8.699,147.54
37803,22,74,59.7461,8.5445,147.54
37804,22,75,59.8444,8.39,147.54
37805,22,76,59.9427,8.2355,147.54
37806,22,77,60.041,8.081,180
37807,22,78,60.041,8.081,124.98
37808,22,79,60.1815,7.9827,124.98
37809,22,80,60.322,7.8844,124.98
37810,22,81,60.4625,7.7861,124.98
37811,22,82,60.603,7.6878,124.98
37812,22,83,60.7435,7.5895,124.98
37813,22,84,60.884,7.4912,124.98
37814,22,85,61.0245,7.3929,124.98
37815,22,86,61.165,7.2946,124.98
37816,22,87,61.3055,7.1963,124.98
37817,22,88,61.446,7.098,180
37818,22,89,61.446,7.098,149.05
37819,22,90,61.4881,7.0278,149.05
37820,22,91,61.5302,6.9576,149.05
37821,22,92,61.5723,6.8874,149.05
37822,22,93,61.6144,6.8172,149.05
37823,22,94,61.6565,6.747,149.05
37824,22,95,61.6986,6.6768,149.05
37825,22,96,61.7407,6.6066,149.05
37826,22,97,61.7828,6.5364,149.05
37827,22,98,61.8249,6.4662,149.05
37828,22,99,61.867,6.396,180
37829,22,100,61.867,6.396,161.57
37830,22,101,61.8951,6.3117,161.57
37831,22,102,61.9232,6.2274,161.57
37832,22,103,61.9513,6.1431,161.57
37833,22,104,61.9794,6.0588,161.57
37834,22,105,62.0075,5.9745,161.57
37835,22,106,62.0356,5.8902,161.57
37836,22,107,62.0637,5.8059,161.57
37837,22,108,62.0918,5.7216,161.57
37838,22,109,62.1199,5.6373,161.57
37839,22,110,62.148,5.553,180
37840,22,111,62.148,5.553,129.83
37841,22,112,62.2323,5.4827,129.83
37842,22,113,62.3166,5.4124,129.83
37843,22,114,62.4009,5.3421,129.83
37844,22,115,62.4852,5.2718,129.83
37845,22,116,62.5695,5.2015,129.83
37846,22,117,62.6538,5.1312,129.83
37847,22,118,62.7381,5.0609,129.83
37848,22,119,62.8224,4.9906,129.83
37849,22,120,62.9067,4.9203,129.83
37850,22,121,62.991,4.85,180
37851,22,122,62.991,4.85,108.38
37852,22,123,63.0331,4.836,108.38
37853,22,124,63.0752,4.822,108.38
37854,22,125,63.1173,4.808,108.38
37855,22,126,63.1594,4.794,108.38
37856,22,127,63.2015,4.78,108.38
37857,22,128,63.2436,4.766,108.38
37858,22,129,63.2857,4.752,108.38
37859,22,130,63.3278,4.738,108.38
37860,22,131,63.3699,4.724,108.38
37861,22,132,63.412,4.71,180
37862,22,133,63.412,4.71,126.89
37863,22,134,63.4682,4.6678,126.89
37864,22,135,63.5244,4.6256,126.89
37865,22,136,63.5806,4.5834,126.89
37866,22,137,63.6368,4.5412,126.89
37867,22,138,63.693,4.499,126.89
37868,22,139,63.7492,4.4568,126.89
37869,22,140,63.8054,4.4146,126.89
37870,22,141,63.8616,4.3724,126.89
37871,22,142,63.9178,4.3302,126.89
37872,22,143,63.974,4.288,180
37873,22,144,63.974,4.288,134.94
37874,22,145,64.0302,4.2319,134.94
37875,22,146,64.0864,4.1758,134.94
37876,22,147,64.1426,4.1197,134.94
37877,22,148,64.1988,4.0636,134.94
37878,22,149,64.255,4.0075,134.94
37879,22,150,64.3112,3.9514,134.94
37880,22,151,64.3674,3.8953,134.94
37881,22,152,64.4236,3.8392,134.94
37882,22,153,64.4798,3.7831,134.94
37883,22,154,64.536,3.727,180
37884,22,155,64.536,3.727,125.56
37885,22,156,64.6343,3.6567,125.56
37886,22,157,64.7326,3.5864,125.56
37887,22,158,64.8309,3.5161,125.56
37888,22,159,64.9292,3.4458,125.56
37889,22,160,65.0275,3.3755,125.56
37890,22,161,65.1258,3.3052,125.56
37891,22,162,65.2241,3.2349,125.56
37892,22,163,65.3224,3.1646,125.56
37893,22,164,65.4207,3.0943,125.56
37894,22,165,65.519,3.024,180
37895,22,166,65.519,3.024,56.33002
37896,22,167,65.5612,3.0521,56.33002
37897,22,168,65.6034,3.0802,56.33002
37898,22,169,65.6456,3.1083,56.33002
37899,22,170,65.6878,3.1364,56.33002
37900,22,171,65.73,3.1645,56.33002
37901,22,172,65.7722,3.1926,56.33002
37902,22,173,65.8144,3.2207,56.33002
37903,22,174,65.8566,3.2488,56.33002
37904,22,175,65.8988,3.2769,56.33002
37905,22,176,65.941,3.305,180
37906,22,177,65.941,3.305,270
37907,22,178,65.9831,3.305,270
37908,22,179,66.0252,3.305,270
37909,22,180,66.0673,3.305,270
37910,22,181,66.1094,3.305,270
37911,22,182,66.1515,3.305,270
37912,22,183,66.1936,3.305,270
37913,22,184,66.2357,3.305,270
37914,22,185,66.2778,3.305,270
37915,22,186,66.3199,3.305,270
37916,22,187,66.362,3.305,180
37917,22,188,66.362,3.305,120.92
37918,22,189,66.4323,3.2629,120.92
37919,22,190,66.5026,3.2208,120.92
37920,22,191,66.5729,3.1787,120.92
37921,22,192,66.6432,3.1366,120.92
37922,22,193,66.7135,3.0945,120.92
37923,22,194,66.7838,3.0524,120.92
37924,22,195,66.8541,3.0103,120.92
37925,22,196,66.9244,2.9682,120.92
37926,22,197,66.9947,2.9261,120.92
37927,22,198,67.065,2.884,180
37928,22,199,67.065,2.884,153.44
37929,22,200,67.0931,2.8278,153.44
37930,22,201,67.1212,2.7716,153.44
37931,22,202,67.1493,2.7154,153.44
37932,22,203,67.1774,2.6592,153.44
37933,22,204,67.2055,2.603,153.44
37934,22,205,67.2336,2.5468,153.44
37935,22,206,67.2617,2.4906,153.44
37936,22,207,67.2898,2.4344,153.44
37937,22,208,67.3179,2.3782,153.44
37938,22,209,67.346,2.322,180
37939,22,210,67.346,2.322,143.15
37940,22,211,67.3881,2.2658,143.15
37941,22,212,67.4302,2.2096,143.15
37942,22,213,67.4723,2.1534,143.15
37943,22,214,67.5144,2.0972,143.15
37944,22,215,67.5565,2.041,143.15
37945,22,216,67.5986,1.9848,143.15
37946,22,217,67.6407,1.9286,143.15
37947,22,218,67.6828,1.8724,143.15
37948,22,219,67.7249,1.8162,143.15
37949,22,220,67.767,1.76,180
37950,22,221,67.767,1.76,215.52
37951,22,222,67.6968,1.6617,215.52
37952,22,223,67.6266,1.5634,215.52
37953,22,224,67.5564,1.4651,215.52
37954,22,225,67.4862,1.3668,215.52
37955,22,226,67.416,1.2685,215.52
37956,22,227,67.3458,1.1702,215.52
37957,22,228,67.2756,1.0719,215.52
37958,22,229,67.2054,0.9736,215.52
37959,22,230,67.1352,0.8753,215.52
37960,22,231,67.065,0.777,180
37961,22,232,67.065,0.777,146.33
37962,22,233,67.0931,0.7348,146.33
37963,22,234,67.1212,0.6926,146.33
37964,22,235,67.1493,0.6504,146.33
37965,22,236,67.1774,0.6082,146.33
37966,22,237,67.2055,0.566,146.33
37967,22,238,67.2336,0.5238,146.33
37968,22,239,67.2617,0.4816,146.33
37969,22,240,67.2898,0.4394,146.33
37970,22,241,67.3179,0.3972,146.33
37971,22,242,67.346,0.355,180
37972,22,243,67.346,0.355,270
37973,22,244,67.3881,0.355,270
37974,22,245,67.4302,0.355,270
37975,22,246,67.4723,0.355,270
37976,22,247,67.5144,0.355,270
37977,22,248,67.5565,0.355,270
37978,22,249,67.5986,0.355,270
37979,22,250,67.6407,0.355,270
37980,22,251,67.6828,0.355,270
37981,22,252,67.7249,0.355,270
37982,22,253,67.767,0.355,180
37983,22,254,67.767,0.355,134.99
37984,22,255,67.8232,0.2988,134.99
37985,22,256,67.8794,0.2426,134.99
37986,22,257,67.9356,0.1864,134.99
37987,22,258,67.9918,0.1302,134.99
37988,22,259,68.048,0.074,134.99
37989,22,260,68.1042,0.0178,134.99
37990,22,261,68.1604,-0.0384,134.99
37991,22,262,68.2166,-0.0946,134.99
37992,22,263,68.2728,-0.1508,134.99
37993,22,264,68.329,-0.207,180
37994,22,265,68.329,-0.207,126.86
37995,22,266,68.4414,-0.2913,126.86
37996,22,267,68.5538,-0.3756,126.86
37997,22,268,68.6662,-0.4599,126.86
37998,22,269,68.7786,-0.5442,126.86
37999,22,270,68.891,-0.6285,126.86
38000,22,271,69.0034,-0.7128,126.86
38001,22,272,69.1158,-0.7971,126.86
38002,22,273,69.2282,-0.8814,126.86
38003,22,274,69.3406,-0.9657,126.86
38004,22,275,69.453,-1.05,0
38005,22,276,69.453,-1.05,206.59
38006,22,277,69.4249,-1.1061,206.59
38007,22,278,69.3968,-1.1622,206.59
38008,22,279,69.3687,-1.2183,206.59
38009,22,280,69.3406,-1.2744,206.59
38010,22,281,69.3125,-1.3305,206.59
38011,22,282,69.2844,-1.3866,206.59
38012,22,283,69.2563,-1.4427,206.59
38013,22,284,69.2282,-1.4988,206.59
38014,22,285,69.2001,-1.5549,206.59
38015,22,286,69.172,-1.611,180
38016,22,287,69.172,-1.611,236.33
38017,22,288,69.1298,-1.6391,236.33
38018,22,289,69.0876,-1.6672,236.33
38019,22,290,69.0454,-1.6953,236.33
38020,22,291,69.0032,-1.7234,236.33
38021,22,292,68.961,-1.7515,236.33
38022,22,293,68.9188,-1.7796,236.33
38023,22,294,68.8766,-1.8077,236.33
38024,22,295,68.8344,-1.8358,236.33
38025,22,296,68.7922,-1.8639,236.33
38026,22,297,68.75,-1.892,180
38027,22,298,68.75,-1.892,168.65
38028,22,299,68.7641,-1.9623,168.65
38029,22,300,68.7782,-2.0326,168.65
38030,22,301,68.7923,-2.1029,168.65
38031,22,302,68.8064,-2.1732,168.65
38032,22,303,68.8205,-2.2435,168.65
38033,22,304,68.8346,-2.3138,168.65
38034,22,305,68.8487,-2.3841,168.65
38035,22,306,68.8628,-2.4544,168.65
38036,22,307,68.8769,-2.5247,168.65
38037,22,308,68.891,-2.595,180
38038,22,309,68.891,-2.595,153.44
38039,22,310,68.9191,-2.6512,153.44
38040,22,311,68.9472,-2.7074,153.44
38041,22,312,68.9753,-2.7636,153.44
38042,22,313,69.0034,-2.8198,153.44
38043,22,314,69.0315,-2.876,153.44
38044,22,315,69.0596,-2.9322,153.44
38045,22,316,69.0877,-2.9884,153.44
38046,22,317,69.1158,-3.0446,153.44
38047,22,318,69.1439,-3.1008,153.44
38048,22,319,69.172,-3.157,180
38049,22,320,69.172,-3.157,127.86
38050,22,321,69.2984,-3.2553,127.86
38051,22,322,69.4248,-3.3536,127.86
38052,22,323,69.5512,-3.4519,127.86
38053,22,324,69.6776,-3.5502,127.86
38054,22,325,69.804,-3.6485,127.86
38055,22,326,69.9304,-3.7468,127.86
38056,22,327,70.0568,-3.8451,127.86
38057,22,328,70.1832,-3.9434,127.86
38058,22,329,70.3096,-4.0417,127.86
38059,22,330,70.436,-4.14,180
38060,22,331,70.436,-4.14,180
38061,22,332,70.436,-4.1962,180
38062,22,333,70.436,-4.2524,180
38063,22,334,70.436,-4.3086,180
38064,22,335,70.436,-4.3648,180
38065,22,336,70.436,-4.421,180
38066,22,337,70.436,-4.4772,180
38067,22,338,70.436,-4.5334,180
38068,22,339,70.436,-4.5896,180
38069,22,340,70.436,-4.6458,180
38070,22,341,70.436,-4.702,180
38071,22,342,70.436,-4.702,225
38072,22,343,70.3517,-4.7863,225
38073,22,344,70.2674,-4.8706,225
38074,22,345,70.1831,-4.9549,225
38075,22,346,70.0988,-5.0392,225
38076,22,347,70.0145,-5.1235,225
38077,22,348,69.9302,-5.2078,225
38078,22,349,69.8459,-5.2921,225
38079,22,350,69.7616,-5.3764,225
38080,22,351,69.6773,-5.4607,225
38081,22,352,69.593,-5.545,180
38082,22,353,69.593,-5.545,180
38083,22,354,69.593,-5.6012,180
38084,22,355,69.593,-5.6574,180
38085,22,356,69.593,-5.7136,180
38086,22,357,69.593,-5.7698,180
38087,22,358,69.593,-5.826,180
38088,22,359,69.593,-5.8822,180
38089,22,360,69.593,-5.9384,180
38090,22,361,69.593,-5.9946,180
38091,22,362,69.593,-6.0508,180
38092,22,363,69.593,-6.107,180
38093,22,364,69.593,-6.107,170.5
38094,22,365,69.6071,-6.1912,170.5
38095,22,366,69.6212,-6.2754,170.5
38096,22,367,69.6353,-6.3596,170.5
38097,22,368,69.6494,-6.4438,170.5
38098,22,369,69.6635,-6.528,170.5
38099,22,370,69.6776,-6.6122,170.5
38100,22,371,69.6917,-6.6964,170.5
38101,22,372,69.7058,-6.7806,170.5
38102,22,373,69.7199,-6.8648,170.5
38103,22,374,69.734,-6.949,180
38104,22,375,69.734,-6.949,211.6
38105,22,376,69.6216,-7.1317,211.6
38106,22,377,69.5092,-7.3144,211.6
38107,22,378,69.3968,-7.4971,211.6
38108,22,379,69.2844,-7.6798,211.6
38109,22,380,69.172,-7.8625,211.6
38110,22,381,69.0596,-8.0452,211.6
38111,22,382,68.9472,-8.2279,211.6
38112,22,383,68.8348,-8.4106,211.6
38113,22,384,68.7224,-8.5933,211.6
38114,22,385,68.61,-8.776,180
38115,22,386,68.61,-8.776,236.36
38116,22,387,68.5257,-8.8321,236.36
38117,22,388,68.4414,-8.8882,236.36
38118,22,389,68.3571,-8.9443,236.36
38119,22,390,68.2728,-9.0004,236.36
38120,22,391,68.1885,-9.0565,236.36
38121,22,392,68.1042,-9.1126,236.36
38122,22,393,68.0199,-9.1687,236.36
38123,22,394,67.9356,-9.2248,236.36
38124,22,395,67.8513,-9.2809,236.36
38125,22,396,67.767,-9.337,180
38126,22,397,67.767,-9.337,228.8
38127,22,398,67.6546,-9.4354,228.8
38128,22,399,67.5422,-9.5338,228.8
38129,22,400,67.4298,-9.6322,228.8
38130,22,401,67.3174,-9.7306,228.8
38131,22,402,67.205,-9.829,228.8
38132,22,403,67.0926,-9.9274,228.8
38133,22,404,66.9802,-10.0258,228.8
38134,22,405,66.8678,-10.1242,228.8
38135,22,406,66.7554,-10.2226,228.8
38136,22,407,66.643,-10.321,180
38137,22,408,66.643,-10.321,165.92
38138,22,409,66.6571,-10.3772,165.92
38139,22,410,66.6712,-10.4334,165.92
38140,22,411,66.6853,-10.4896,165.92
38141,22,412,66.6994,-10.5458,165.92
38142,22,413,66.7135,-10.602,165.92
38143,22,414,66.7276,-10.6582,165.92
38144,22,415,66.7417,-10.7144,165.92
38145,22,416,66.7558,-10.7706,165.92
38146,22,417,66.7699,-10.8268,165.92
38147,22,418,66.784,-10.883,180
38148,22,419,66.784,-10.883,123.71
38149,22,420,66.8261,-10.9111,123.71
38150,22,421,66.8682,-10.9392,123.71
38151,22,422,66.9103,-10.9673,123.71
38152,22,423,66.9524,-10.9954,123.71
38153,22,424,66.9945,-11.0235,123.71
38154,22,425,67.0366,-11.0516,123.71
38155,22,426,67.0787,-11.0797,123.71
38156,22,427,67.1208,-11.1078,123.71
38157,22,428,67.1629,-11.1359,123.71
38158,22,429,67.205,-11.164,180
38159,22,430,67.205,-11.164,159.41
38160,22,431,67.2472,-11.2763,159.41
38161,22,432,67.2894,-11.3886,159.41
38162,22,433,67.3316,-11.5009,159.41
38163,22,434,67.3738,-11.6132,159.41
38164,22,435,67.416,-11.7255,159.41
38165,22,436,67.4582,-11.8378,159.41
38166,22,437,67.5004,-11.9501,159.41
38167,22,438,67.5426,-12.0624,159.41
38168,22,439,67.5848,-12.1747,159.41
38169,22,440,67.627,-12.287,180
38170,22,441,67.627,-12.287,180
38171,22,442,67.627,-12.3432,180
38172,22,443,67.627,-12.3994,180
38173,22,444,67.627,-12.4556,180
38174,22,445,67.627,-12.5118,180
38175,22,446,67.627,-12.568,180
38176,22,447,67.627,-12.6242,180
38177,22,448,67.627,-12.6804,180
38178,22,449,67.627,-12.7366,180
38179,22,450,67.627,-12.7928,180
38180,22,451,67.627,-12.849,180
38181,22,452,67.627,-12.849,233.1
38182,22,453,67.5708,-12.8912,233.1
38183,22,454,67.5146,-12.9334,233.1
38184,22,455,67.4584,-12.9756,233.1
38185,22,456,67.4022,-13.0178,233.1
38186,22,457,67.346,-13.06,233.1
38187,22,458,67.2898,-13.1022,233.1
38188,22,459,67.2336,-13.1444,233.1
38189,22,460,67.1774,-13.1866,233.1
38190,22,461,67.1212,-13.2288,233.1
38191,22,462,67.065,-13.271,180
38192,22,463,67.065,-13.271,172.89
38193,22,464,67.079,-13.3834,172.89
38194,22,465,67.093,-13.4958,172.89
38195,22,466,67.107,-13.6082,172.89
38196,22,467,67.121,-13.7206,172.89
38197,22,468,67.135,-13.833,172.89
38198,22,469,67.149,-13.9454,172.89
38199,22,470,67.163,-14.0578,172.89
38200,22,471,67.177,-14.1702,172.89
38201,22,472,67.191,-14.2826,172.89
38202,22,473,67.205,-14.395,180
38203,22,474,67.205,-14.395,161.49
38204,22,475,67.2191,-14.4371,161.49
38205,22,476,67.2332,-14.4792,161.49
38206,22,477,67.2473,-14.5213,161.49
38207,22,478,67.2614,-14.5634,161.49
38208,22,479,67.2755,-14.6055,161.49
38209,22,480,67.2896,-14.6476,161.49
38210,22,481,67.3037,-14.6897,161.49
38211,22,482,67.3178,-14.7318,161.49
38212,22,483,67.3319,-14.7739,161.49
38213,22,484,67.346,-14.816,180
38214,22,485,67.346,-14.816,116.61
38215,22,486,67.4021,-14.8441,116.61
38216,22,487,67.4582,-14.8722,116.61
38217,22,488,67.5143,-14.9003,116.61
38218,22,489,67.5704,-14.9284,116.61
38219,22,490,67.6265,-14.9565,116.61
38220,22,491,67.6826,-14.9846,116.61
38221,22,492,67.7387,-15.0127,116.61
38222,22,493,67.7948,-15.0408,116.61
38223,22,494,67.8509,-15.0689,116.61
38224,22,495,67.907,-15.097,180
38225,22,496,67.907,-15.097,134.92
38226,22,497,67.9492,-15.1391,134.92
38227,22,498,67.9914,-15.1812,134.92
38228,22,499,68.0336,-15.2233,134.92
38229,22,500,68.0758,-15.2654,134.92
38230,22,501,68.118,-15.3075,134.92
38231,22,502,68.1602,-15.3496,134.92
38232,22,503,68.2024,-15.3917,134.92
38233,22,504,68.2446,-15.4338,134.92
38234,22,505,68.2868,-15.4759,134.92
38235,22,506,68.329,-15.518,180
38236,22,507,68.329,-15.518,219.77
38237,22,508,68.2588,-15.6023,219.77
38238,22,509,68.1886,-15.6866,219.77
38239,22,510,68.1184,-15.7709,219.77
38240,22,511,68.0482,-15.8552,219.77
38241,22,512,67.978,-15.9395,219.77
38242,22,513,67.9078,-16.0238,219.77
38243,22,514,67.8376,-16.1081,219.77
38244,22,515,67.7674,-16.1924,219.77
38245,22,516,67.6972,-16.2767,219.77
38246,22,517,67.627,-16.361,180
38247,22,518,67.627,-16.361,243.42
38248,22,519,67.5708,-16.3891,243.42
38249,22,520,67.5146,-16.4172,243.42
38250,22,521,67.4584,-16.4453,243.42
38251,22,522,67.4022,-16.4734,243.42
38252,22,523,67.346,-16.5015,243.42
38253,22,524,67.2898,-16.5296,243.42
38254,22,525,67.2336,-16.5577,243.42
38255,22,526,67.1774,-16.5858,243.42
38256,22,527,67.1212,-16.6139,243.42
38257,22,528,67.065,-16.642,180
38258,22,529,67.065,-16.642,231.36
38259,22,530,66.9947,-16.6982,231.36
38260,22,531,66.9244,-16.7544,231.36
38261,22,532,66.8541,-16.8106,231.36
38262,22,533,66.7838,-16.8668,231.36
38263,22,534,66.7135,-16.923,231.36
38264,22,535,66.6432,-16.9792,231.36
38265,22,536,66.5729,-17.0354,231.36
38266,22,537,66.5026,-17.0916,231.36
38267,22,538,66.4323,-17.1478,231.36
38268,22,539,66.362,-17.204,180
38269,22,540,66.362,-17.204,153.41
38270,22,541,66.4042,-17.2883,153.41
38271,22,542,66.4464,-17.3726,153.41
38272,22,543,66.4886,-17.4569,153.41
38273,22,544,66.5308,-17.5412,153.41
38274,22,545,66.573,-17.6255,153.41
38275,22,546,66.6152,-17.7098,153.41
38276,22,547,66.6574,-17.7941,153.41
38277,22,548,66.6996,-17.8784,153.41
38278,22,549,66.7418,-17.9627,153.41
38279,22,550,66.784,-18.047,180
38280,22,551,66.784,-18.047,116.57
38281,22,552,66.8402,-18.0751,116.57
38282,22,553,66.8964,-18.1032,116.57
38283,22,554,66.9526,-18.1313,116.57
38284,22,555,67.0088,-18.1594,116.57
38285,22,556,67.065,-18.1875,116.57
38286,22,557,67.1212,-18.2156,116.57
38287,22,558,67.1774,-18.2437,116.57
38288,22,559,67.2336,-18.2718,116.57
38289,22,560,67.2898,-18.2999,116.57
38290,22,561,67.346,-18.328,180
38291,22,562,67.346,-18.328,161.57
38292,22,563,67.3741,-18.4123,161.57
38293,22,564,67.4022,-18.4966,161.57
38294,22,565,67.4303,-18.5809,161.57
38295,22,566,67.4584,-18.6652,161.57
38296,22,567,67.4865,-18.7495,161.57
38297,22,568,67.5146,-18.8338,161.57
38298,22,569,67.5427,-18.9181,161.57
38299,22,570,67.5708,-19.0024,161.57
38300,22,571,67.5989,-19.0867,161.57
38301,22,572,67.627,-19.171,180
38302,22,573,67.627,-19.171,134.99
38303,22,574,67.6691,-19.2131,134.99
38304,22,575,67.7112,-19.2552,134.99
38305,22,576,67.7533,-19.2973,134.99
38306,22,577,67.7954,-19.3394,134.99
38307,22,578,67.8375,-19.3815,134.99
38308,22,579,67.8796,-19.4236,134.99
38309,22,580,67.9217,-19.4657,134.99
38310,22,581,67.9638,-19.5078,134.99
38311,22,582,68.0059,-19.5499,134.99
38312,22,583,68.048,-19.592,180
38313,22,584,68.048,-19.592,71.60999
38314,22,585,68.0901,-19.578,71.60999
38315,22,586,68.1322,-19.564,71.60999
38316,22,587,68.1743,-19.55,71.60999
38317,22,588,68.2164,-19.536,71.60999
38318,22,589,68.2585,-19.522,71.60999
38319,22,590,68.3006,-19.508,71.60999
38320,22,591,68.3427,-19.494,71.60999
38321,22,592,68.3848,-19.48,71.60999
38322,22,593,68.4269,-19.466,71.60999
38323,22,594,68.469,-19.452,180
38324,22,595,68.469,-19.452,26.54999
38325,22,596,68.4971,-19.3958,26.54999
38326,22,597,68.5252,-19.3396,26.54999
38327,22,598,68.5533,-19.2834,26.54999
38328,22,599,68.5814,-19.2272,26.54999
38329,22,600,68.6095,-19.171,26.54999
38330,22,601,68.6376,-19.1148,26.54999
